1   0
2   0
3   0
4   0
5   0
6   0
7   0
8   0
9   0
10   0
11   0
12   0
13   0
14   0
15   0
16   0
17   0
18   0
19   0
20   0
21   0
22   0
23   0
24   0
25   0
26   0
27   0
28   0
29   0
30   0
31   0
32   0
33   0
34   0
35   0
36   0
37   0
38   0
39   0
40   0
41   0
42   0
43   0
44   0
45   0
46   0
47   0
48   0
49   0
50   0
51   0
52   0
53   0
54   0
55   0
56   0
57   0
58   0
59   0
60   0
61   0
62   0
63   0
64   0
65   0
66   0
67   0
68   0
69   0
70   0
71   0
72   0
73   0
74   0
75   0
76   0
77   0
78   0
79   0
80   0
81   0
82   0
83   2884
84   4078
85   3884
86   3884
87   3783
88   3765
89   3699
90   3732
91   3621
92   3552
93   3560
94   3523
95   3437
96   3396
97   3372
98   3370
99   3354
100   3179
101   3226
102   3274
103   3268
104   3282
105   3206
106   3189
107   3104
108   3034
109   3073
110   3036
111   3016
112   2996
113   2954
114   2904
115   2864
116   2937
117   2898
118   2795
119   2929
120   2823
121   2811
122   2750
123   2718
124   2768
125   2777
126   2594
127   2711
128   2630
129   2643
130   2599
131   2615
132   2563
133   2530
134   2517
135   2484
136   2547
137   2479
138   2493
139   2452
140   2433
141   2430
142   2429
143   2368
144   2423
145   2409
146   2341
147   2295
148   2322
149   2383
150   2260
151   2315
152   2248
153   2252
154   2201
155   2216
156   2128
157   2207
158   2190
159   2200
160   2113
161   2183
162   2128
163   2082
164   2107
165   2165
166   2137
167   2082
168   1958
169   2097
170   2136
171   2071
172   2034
173   2047
174   2041
175   2065
176   1907
177   1952
178   2076
179   1954
180   1933
181   1986
182   1876
183   1923
184   1889
185   1936
186   1947
187   1910
188   1970
189   1906
190   1895
191   1907
192   1867
193   1867
194   1880
195   1870
196   1843
197   1830
198   1768
199   1807
200   1790
201   1764
202   1787
203   1793
204   1759
205   1889
206   1695
207   1876
208   1673
209   1757
210   1734
211   1808
212   1722
213   1761
214   1638
215   1741
216   1663
217   1734
218   1695
219   1638
220   1631
221   1636
222   1577
223   1640
224   1534
225   1510
226   1512
227   1424
228   1455
229   1354
230   1310
231   1267
232   1118
233   1017
234   959
235   867
236   768
237   669
238   536
239   464
240   390
241   289
242   236
243   183
