1   0
2   0
3   0
4   0
5   0
6   0
7   0
8   0
9   0
10   0
11   0
12   0
13   0
14   0
15   0
16   0
17   0
18   0
19   0
20   0
21   0
22   0
23   0
24   0
25   0
26   0
27   0
28   0
29   0
30   0
31   0
32   0
33   0
34   0
35   0
36   0
37   0
38   0
39   0
40   0
41   0
42   0
43   0
44   0
45   0
46   0
47   0
48   0
49   0
50   0
51   0
52   0
53   0
54   0
55   0
56   0
57   0
58   0
59   0
60   0
61   0
62   0
63   0
64   0
65   0
66   0
67   0
68   0
69   0
70   0
71   0
72   0
73   0
74   0
75   0
76   0
77   0
78   0
79   0
80   0
81   0
82   0
83   2405
84   3072
85   3035
86   3104
87   2953
88   2975
89   2979
90   2967
91   2849
92   2887
93   2888
94   2796
95   2850
96   2795
97   2682
98   2750
99   2607
100   2663
101   2709
102   2541
103   2541
104   2551
105   2520
106   2467
107   2525
108   2408
109   2382
110   2448
111   2351
112   2308
113   2270
114   2430
115   2314
116   2339
117   2291
118   2135
119   2285
120   2244
121   2120
122   2235
123   2152
124   2146
125   2133
126   2020
127   2096
128   2139
129   2033
130   1979
131   2050
132   2011
133   2001
134   2082
135   1953
136   1976
137   2012
138   1976
139   2030
140   1927
141   1942
142   1869
143   1866
144   1942
145   1841
146   1818
147   1863
148   1879
149   1840
150   1760
151   1765
152   1734
153   1789
154   1647
155   1735
156   1732
157   1640
158   1674
159   1521
160   1487
161   1464
162   1407
163   1295
164   1262
165   1219
166   1166
167   1086
168   1016
169   934
170   854
171   750
172   763
173   649
174   626
175   559
176   513
177   470
178   424
179   411
180   345
181   372
182   308
183   356
184   309
185   299
186   300
187   278
188   278
189   264
190   275
191   248
192   278
193   240
194   261
195   247
196   253
197   259
198   257
199   234
200   213
201   209
202   230
203   219
204   224
205   209
206   194
207   208
208   212
209   216
210   211
211   221
212   177
213   201
214   177
215   171
216   212
217   191
218   193
219   155
220   181
221   189
222   176
223   180
224   182
225   193
226   186
227   151
228   158
229   162
230   172
231   179
232   173
233   178
234   162
235   162
236   142
237   136
238   141
239   104
240   94
241   103
242   110
243   103
244   86
245   88
246   89
247   80
248   84
249   65
250   66
251   77
252   71
253   89
254   80
255   94
256   85
257   78
258   93
259   93
260   75
