1   0
2   0
3   0
4   0
5   0
6   1
7   0
8   0
9   0
10   0
11   0
12   0
13   0
14   0
15   0
16   0
17   0
18   0
19   0
20   0
21   0
22   0
23   0
24   0
25   0
26   0
27   0
28   0
29   0
30   0
31   0
32   0
33   0
34   0
35   0
36   0
37   0
38   0
39   0
40   0
41   0
42   0
43   0
44   0
45   0
46   0
47   0
48   0
49   0
50   0
51   0
52   0
53   0
54   0
55   0
56   1
57   0
58   0
59   0
60   0
61   0
62   0
63   0
64   0
65   0
66   0
67   0
68   0
69   0
70   0
71   1
72   0
73   0
74   1
75   0
76   1
77   0
78   3
79   3
80   5
81   6
82   6
83   9995
84   12757
85   12832
86   12262
87   12472
88   12090
89   11686
90   11826
91   11480
92   11559
93   11097
94   11227
95   11070
96   10774
97   10933
98   10755
99   10680
100   10478
101   10415
102   10113
103   10235
104   10031
105   10128
106   9833
107   9841
108   9875
109   9662
110   9566
111   9583
112   9273
113   9289
114   9299
115   9178
116   9310
117   9221
118   8916
119   8970
120   8856
121   8676
122   8624
123   8574
124   8600
125   8506
126   8613
127   8475
128   8252
129   8343
130   8031
131   8274
132   8281
133   7969
134   7911
135   7945
136   7774
137   7863
138   7728
139   7748
140   7675
141   7729
142   7607
143   7824
144   7293
145   7398
146   7551
147   7386
148   7429
149   7464
150   7269
151   7211
152   7342
153   7177
154   7295
155   7164
156   7104
157   7011
158   6984
159   7015
160   6852
161   6816
162   6911
163   6811
164   6676
165   6724
166   6711
167   6656
168   6686
169   6567
170   6580
171   6590
172   6495
173   6529
174   6519
175   6432
176   6297
177   6216
178   6249
179   6338
180   6258
181   6101
182   6104
183   6265
184   6062
185   6123
186   6045
187   6109
188   6098
189   6054
190   6061
191   5965
192   5838
193   5902
194   5967
195   5797
196   6027
197   5776
198   5800
199   5801
200   5875
201   5721
202   5826
203   5566
204   5664
205   5702
206   5707
207   5494
208   5552
209   5661
210   5502
211   5532
212   5669
213   5443
214   5563
215   5399
216   5497
217   5279
218   5427
219   5446
220   5337
221   5523
222   5262
223   5367
224   5260
225   5293
226   5325
227   5251
228   5192
229   5439
230   5232
231   5163
232   5255
233   5264
234   5098
235   5184
236   5262
237   5109
238   5201
239   5034
240   5074
241   5040
