1   0
2   0
3   0
4   0
5   0
6   0
7   0
8   0
9   0
10   0
11   0
12   0
13   0
14   0
15   0
16   0
17   0
18   0
19   0
20   0
21   0
22   0
23   0
24   0
25   0
26   0
27   0
28   0
29   0
30   0
31   0
32   0
33   0
34   0
35   0
36   0
37   0
38   0
39   0
40   0
41   0
42   0
43   0
44   0
45   0
46   0
47   0
48   0
49   0
50   0
51   0
52   0
53   0
54   0
55   0
56   0
57   0
58   0
59   0
60   0
61   0
62   0
63   0
64   0
65   0
66   0
67   0
68   0
69   0
70   0
71   0
72   0
73   0
74   0
75   0
76   0
77   0
78   0
79   0
80   0
81   0
82   0
83   10116
84   12800
85   12509
86   12369
87   12481
88   12183
89   11883
90   11967
91   11646
92   11609
93   11442
94   11403
95   11584
96   10973
97   10934
98   11067
99   10953
100   10851
101   10739
102   10604
103   10653
104   10360
105   10235
106   10123
107   10221
108   10016
109   10069
110   9981
111   9933
112   9905
113   9771
114   9736
115   9454
116   9387
117   9494
118   9333
119   9475
120   9235
121   9199
122   9131
123   9026
124   9085
125   8958
126   8901
127   8779
128   8674
129   8762
130   8719
131   8550
132   8457
133   8622
134   8389
135   8351
136   8233
137   8147
138   8299
139   8356
140   8126
141   8146
142   8138
143   7926
144   7788
145   7870
146   8070
147   7937
148   7864
149   7882
150   7796
151   7854
152   7750
153   7624
154   7572
155   7559
156   7711
157   7559
158   7731
159   7488
160   7431
161   7303
162   7347
163   7302
164   7325
165   7175
166   7258
167   7134
168   7041
169   7187
170   7089
171   7082
172   6952
173   6938
174   7038
175   6878
176   6699
177   6784
178   6802
179   6715
180   6835
181   6839
182   6671
183   6765
184   6720
185   6653
186   6664
187   6578
188   6577
189   6521
190   6589
191   6536
192   6601
193   6336
194   6568
195   6288
196   6339
197   6197
198   6528
199   6405
200   6289
201   6224
202   6332
203   6299
204   6156
205   6171
206   6263
207   6045
208   6240
209   6056
210   6214
211   6016
212   6166
213   6223
214   6053
215   6008
216   6060
217   6039
218   5917
219   5989
220   6147
221   5890
222   5892
223   5830
224   5791
225   5918
226   5742
227   5945
228   5689
229   5775
230   5781
231   5751
232   5622
233   5707
234   5705
235   5817
236   5749
237   5574
238   5632
239   5583
240   5619
241   5502
