1   0
2   0
3   1
4   0
5   0
6   0
7   0
8   0
9   0
10   0
11   2
12   0
13   0
14   0
15   0
16   0
17   0
18   0
19   0
20   0
21   0
22   0
23   0
24   0
25   0
26   0
27   0
28   0
29   0
30   0
31   0
32   0
33   0
34   0
35   0
36   0
37   0
38   0
39   0
40   0
41   0
42   0
43   0
44   0
45   0
46   0
47   0
48   0
49   0
50   0
51   0
52   0
53   0
54   0
55   0
56   0
57   0
58   0
59   0
60   0
61   0
62   0
63   0
64   0
65   0
66   1
67   0
68   0
69   0
70   0
71   0
72   0
73   0
74   0
75   0
76   0
77   0
78   0
79   0
80   1
81   0
82   3
83   22867
84   28943
85   28043
86   27925
87   27644
88   27167
89   27039
90   26567
91   26138
92   25626
93   25560
94   24954
95   24886
96   24467
97   24146
98   24187
99   23538
100   23506
101   22954
102   22907
103   22779
104   22329
105   22142
106   22045
107   21751
108   21333
109   20976
110   21044
111   20554
112   20615
113   20422
114   20075
115   20085
116   19709
117   19500
118   19331
119   19500
120   18841
121   18657
122   18673
123   18377
124   18313
125   18013
126   17856
127   17873
128   17933
129   17516
130   17623
131   17342
132   17279
133   16985
134   16874
135   16800
136   16825
137   16453
138   16288
139   16269
140   16189
141   15813
142   15848
143   15988
144   15378
145   15593
146   15600
147   15527
148   15083
149   15089
150   15033
151   14874
152   14643
153   14728
154   14669
155   14519
156   14105
157   14221
158   14397
159   14174
160   13854
161   14010
162   14108
163   13709
164   13493
165   13591
166   13646
167   13254
168   13454
169   13279
170   13229
171   13026
172   12986
173   12985
174   12971
175   12760
176   12618
177   12667
178   12638
179   12762
180   12528
181   12414
182   12514
183   12129
184   12177
185   11962
186   12294
187   11984
188   11899
189   11976
190   11810
191   11907
192   11742
193   11475
194   11708
195   11463
196   11414
197   11361
198   11272
199   11472
200   11251
201   11331
202   10976
203   11061
204   11014
205   10960
206   10874
207   10886
208   11030
209   10770
210   10838
211   10739
212   10794
213   10748
214   10635
215   10363
216   10643
217   10637
218   10325
219   10159
220   10247
221   10350
222   10490
223   10129
224   10358
225   10277
226   10085
227   10080
228   10001
229   10182
230   9885
231   9944
232   9916
233   10023
234   9693
235   9639
236   9790
237   9810
238   9702
239   9766
240   9527
241   9471
