1   0
2   0
3   0
4   0
5   0
6   0
7   0
8   0
9   0
10   0
11   0
12   0
13   0
14   0
15   0
16   0
17   0
18   0
19   0
20   0
21   0
22   0
23   0
24   0
25   0
26   0
27   0
28   0
29   0
30   0
31   0
32   0
33   0
34   0
35   0
36   0
37   0
38   0
39   0
40   0
41   0
42   0
43   0
44   0
45   0
46   0
47   0
48   0
49   0
50   0
51   0
52   0
53   0
54   0
55   0
56   0
57   0
58   0
59   0
60   0
61   0
62   0
63   0
64   0
65   0
66   0
67   0
68   0
69   0
70   0
71   0
72   0
73   0
74   0
75   0
76   0
77   0
78   0
79   0
80   0
81   0
82   0
83   10887
84   13901
85   13674
86   13747
87   13220
88   13342
89   12865
90   12917
91   12862
92   12886
93   12838
94   12377
95   12328
96   12205
97   12058
98   11996
99   11723
100   11987
101   11592
102   11466
103   11444
104   11238
105   11217
106   11057
107   10995
108   11077
109   10922
110   10747
111   10737
112   10766
113   10580
114   10311
115   10155
116   10426
117   10291
118   10186
119   9945
120   9954
121   9867
122   10031
123   9827
124   9863
125   9683
126   9582
127   9624
128   9587
129   9505
130   9267
131   9252
132   9164
133   9171
134   9136
135   9135
136   9067
137   8881
138   8895
139   8905
140   8810
141   8575
142   8762
143   8637
144   8571
145   8481
146   8536
147   8474
148   8381
149   8464
150   8319
151   8274
152   8366
153   8207
154   8154
155   8288
156   8130
157   8112
158   7919
159   7879
160   7953
161   8009
162   7955
163   7823
164   7812
165   7769
166   7854
167   7637
168   7710
169   7610
170   7547
171   7578
172   7587
173   7520
174   7615
175   7378
176   7352
177   7391
178   7389
179   7313
180   7320
181   7146
182   7339
183   7306
184   7256
185   7226
186   7194
187   7124
188   7159
189   7072
190   7098
191   7024
192   7025
193   6955
194   7032
195   6807
196   6945
197   7022
198   6929
199   6831
200   6824
201   6809
202   6619
203   6866
204   6733
205   6818
206   6699
207   6601
208   6595
209   6604
210   6549
211   6542
212   6432
213   6621
214   6479
215   6345
216   6641
217   6374
218   6420
219   6395
220   6427
221   6424
222   6290
223   6253
224   6392
225   6338
226   6219
227   6365
228   6284
229   6142
230   6247
231   6256
232   6220
233   6159
234   6236
235   6155
236   6045
237   6142
238   6053
239   6146
240   6027
241   5904
