1   0
2   0
3   0
4   0
5   0
6   0
7   0
8   0
9   0
10   0
11   0
12   0
13   0
14   0
15   0
16   0
17   0
18   0
19   0
20   0
21   0
22   0
23   0
24   0
25   0
26   0
27   0
28   0
29   0
30   0
31   0
32   0
33   0
34   0
35   0
36   0
37   0
38   0
39   0
40   1
41   0
42   0
43   0
44   0
45   0
46   0
47   0
48   0
49   0
50   0
51   0
52   0
53   0
54   0
55   0
56   0
57   0
58   0
59   0
60   0
61   0
62   0
63   0
64   0
65   0
66   0
67   0
68   0
69   0
70   0
71   0
72   0
73   0
74   0
75   0
76   0
77   0
78   0
79   0
80   0
81   0
82   1
83   1171
84   1514
85   1458
86   1363
87   1315
88   1372
89   1360
90   1314
91   1284
92   1313
93   1240
94   1192
95   1173
96   1217
97   1145
98   1119
99   1165
100   1120
101   1111
102   1118
103   1053
104   1080
105   1031
106   997
107   1005
108   1049
109   1028
110   1019
111   974
112   1015
113   1019
114   966
115   968
116   933
117   966
118   915
119   901
120   948
121   809
122   891
123   859
124   854
125   842
126   845
127   843
128   817
129   841
130   804
131   809
132   809
133   788
134   815
135   784
136   791
137   791
138   780
139   777
140   784
141   711
142   773
143   747
144   778
145   729
146   727
147   692
148   721
149   696
150   697
151   673
152   643
153   639
154   642
155   680
156   651
157   620
158   605
159   601
160   585
161   588
162   563
163   564
164   563
165   546
166   528
167   523
168   513
169   507
170   537
171   509
172   458
173   505
174   465
175   477
176   457
177   453
178   446
179   436
180   464
181   447
182   444
183   479
184   432
185   392
186   437
187   401
188   382
189   428
190   458
191   431
192   454
193   410
194   415
195   425
196   402
197   455
198   381
199   391
200   430
201   397
202   380
203   392
204   367
205   369
206   385
207   418
208   413
209   371
210   374
211   378
212   370
213   380
214   379
215   397
216   349
217   369
218   397
219   378
220   328
221   397
222   369
223   353
224   352
225   405
226   359
227   351
228   335
229   351
230   297
231   319
232   320
233   315
234   253
235   262
236   302
237   268
238   216
239   241
240   225
241   239
242   226
243   179
244   178
245   189
246   180
247   192
248   191
249   164
250   173
251   195
252   184
253   164
254   170
255   158
256   156
257   190
258   169
259   150
260   158
261   176
262   171
263   153
264   142
265   166
266   168
267   161
268   173
269   188
270   144
271   141
272   169
273   146
274   149
