1   0
2   0
3   0
4   0
5   0
6   0
7   0
8   0
9   0
10   0
11   0
12   0
13   0
14   0
15   0
16   0
17   0
18   0
19   0
20   0
21   0
22   0
23   0
24   0
25   0
26   0
27   0
28   0
29   0
30   0
31   0
32   0
33   0
34   0
35   0
36   0
37   0
38   0
39   0
40   0
41   0
42   0
43   0
44   0
45   0
46   0
47   0
48   0
49   0
50   0
51   0
52   0
53   0
54   0
55   0
56   0
57   0
58   0
59   0
60   0
61   0
62   0
63   0
64   0
65   0
66   0
67   0
68   0
69   0
70   0
71   0
72   0
73   0
74   0
75   0
76   0
77   0
78   0
79   0
80   0
81   0
82   0
83   5592
84   7272
85   7457
86   7284
87   7262
88   6939
89   6935
90   7059
91   7004
92   6884
93   6738
94   6689
95   6590
96   6443
97   6512
98   6442
99   6403
100   6319
101   6159
102   6236
103   6075
104   6089
105   5880
106   5900
107   6021
108   5882
109   5857
110   5715
111   5717
112   5635
113   5610
114   5599
115   5526
116   5436
117   5331
118   5471
119   5331
120   5417
121   5311
122   5406
123   5136
124   5150
125   5192
126   5076
127   5130
128   4896
129   4953
130   4817
131   4946
132   4825
133   4767
134   4792
135   4712
136   4711
137   4614
138   4677
139   4554
140   4683
141   4531
142   4548
143   4619
144   4507
145   4440
146   4292
147   4398
148   4391
149   4211
150   4316
151   4350
152   4412
153   4306
154   4034
155   4165
156   4202
157   4003
158   3998
159   4177
160   4116
161   4099
162   4036
163   3919
164   3948
165   4060
166   4006
167   3903
168   3936
169   3948
170   3910
171   3797
172   3881
173   3806
174   3772
175   3802
176   3633
177   3741
178   3699
179   3681
180   3678
181   3594
182   3689
183   3616
184   3620
185   3590
186   3563
187   3533
188   3659
189   3522
190   3488
191   3588
192   3446
193   3457
194   3413
195   3397
196   3414
197   3390
198   3282
199   3290
200   3379
201   3407
202   3439
203   3432
204   3362
205   3362
206   3235
207   3216
208   3235
209   3159
210   3271
211   3237
212   3264
213   3173
214   3209
215   3125
216   3156
217   3200
218   3183
219   3171
220   3163
221   3135
222   3116
223   3078
224   3185
225   3186
226   2988
227   3045
228   3117
229   3085
230   3129
231   3054
232   3005
233   2947
234   3138
235   3002
236   3060
237   3082
238   2972
239   3057
240   2912
241   3000
